32;industrial_complex;605.00;10.40;1124.00;3.38;0
32;air_base;628.00;22.60;1166.00;1.22;0
32;bunker;620.00;16.45;1137.00;5.34;0
32;bunker;518.00;11.75;1128.00;5.45;0
32;bunker;573.00;10.00;1113.00;3.29;0
32;bunker;551.00;10.00;1140.00;5.95;0
32;bunker;590.00;10.20;1099.00;2.33;0
32;bunker;547.00;10.45;1095.00;3.89;0
32;bunker;627.00;16.05;1114.00;1.73;0
32;bunker;584.00;10.20;1150.00;4.40;0
32;bunker;585.00;10.05;1116.00;0.78;0
32;bunker;591.00;10.15;1111.00;2.34;0
32;bunker;602.00;10.30;1128.00;0.18;0
32;bunker;575.00;10.15;1135.00;2.84;0
32;bunker;581.00;10.15;1131.00;5.50;0
32;anti_air_building;604.00;10.40;1113.00;2.24;0
32;anti_air_building;537.00;11.20;1113.00;3.45;0
32;anti_air_building;577.00;10.00;1107.00;1.29;0
32;synthetic_refinery;558.00;10.00;1107.00;2.85;0
32;fuel_silo;587.00;10.10;1117.00;5.51;0
32;radar_station;573.00;9.95;1131.00;4.03;0
32;rocket_site;594.00;10.23;1097.00;6.02;0
32;nuclear_reactor;617.00;13.78;1140.00;6.12;0
33;arms_factory;564.00;14.88;1051.00;0.11;0
33;arms_factory;606.00;10.25;1058.00;1.67;0
33;arms_factory;556.00;11.12;1071.00;5.79;0
33;arms_factory;599.00;10.28;1058.00;0.71;0
33;arms_factory;647.00;17.95;1026.00;4.83;0
33;arms_factory;650.00;15.57;1056.00;0.11;0
33;industrial_complex;640.00;17.02;1026.00;2.78;0
33;industrial_complex;622.00;10.70;1032.00;5.44;0
33;industrial_complex;602.00;10.25;1051.00;2.17;0
33;industrial_complex;632.00;13.90;1031.00;3.38;0
33;industrial_complex;581.00;10.78;1053.00;1.22;0
33;industrial_complex;624.00;13.55;1067.00;5.34;0
33;air_base;573.00;11.05;1053.00;5.45;0
33;bunker;608.00;10.32;1060.00;3.29;0
33;bunker;572.00;9.95;1079.00;5.95;0
33;bunker;607.00;10.15;1037.00;2.33;0
33;bunker;645.00;13.68;1081.00;3.89;0
33;bunker;652.00;14.57;1022.00;1.73;0
33;bunker;543.00;10.98;1089.00;4.40;0
33;bunker;636.00;15.88;1017.00;0.78;0
33;bunker;658.00;17.60;1039.00;2.34;0
33;bunker;609.00;10.95;1070.00;0.18;0
33;bunker;604.00;16.40;1018.00;2.84;0
33;bunker;624.00;14.28;1076.00;5.50;0
33;bunker;564.00;10.65;1066.00;2.24;0
33;bunker;594.00;11.05;1029.00;3.45;0
33;bunker;632.00;15.03;1033.00;1.29;0
33;bunker;632.00;13.80;1054.00;2.85;0
33;anti_air_building;658.00;15.70;1057.00;5.51;0
33;anti_air_building;652.00;16.08;1038.00;1.90;0
33;anti_air_building;650.00;16.18;1057.00;6.02;0
33;synthetic_refinery;626.00;12.57;1036.00;6.12;0
33;fuel_silo;601.00;18.85;1015.00;3.96;0
33;radar_station;605.00;10.30;1051.00;1.39;0
33;rocket_site;584.00;10.15;1057.00;4.46;0
33;nuclear_reactor;630.00;14.20;1071.00;6.03;0
37;arms_factory;839.00;13.62;904.00;2.17;0
37;arms_factory;757.00;14.78;1060.00;3.38;0
37;arms_factory;773.00;12.43;1033.00;1.22;0
37;arms_factory;877.00;9.98;901.00;5.34;0
37;arms_factory;727.00;14.05;1036.00;5.45;0
37;arms_factory;726.00;12.90;956.00;3.29;0
37;industrial_complex;808.00;14.70;1041.00;5.95;0
37;industrial_complex;705.00;14.70;1044.00;2.33;0
37;industrial_complex;805.00;11.28;979.00;3.89;0
37;industrial_complex;841.00;11.10;952.00;1.73;0
37;industrial_complex;897.00;11.38;962.00;4.40;0
37;industrial_complex;792.00;13.10;1010.00;0.78;0
37;air_base;796.00;12.03;1049.00;2.34;0
37;bunker;695.00;13.85;1044.00;0.18;0
37;bunker;823.00;13.73;1006.00;2.84;0
37;bunker;697.00;14.00;1046.00;5.50;0
37;bunker;855.00;11.70;981.00;2.24;0
37;bunker;758.00;12.20;1025.00;3.45;0
37;bunker;812.00;13.15;969.00;1.29;0
37;bunker;716.00;12.73;1033.00;2.85;0
37;bunker;705.00;14.07;990.00;5.51;0
37;bunker;784.00;13.82;989.00;1.90;0
37;bunker;732.00;14.70;1063.00;6.02;0
37;bunker;789.00;13.65;954.00;6.12;0
37;bunker;682.00;13.03;1087.00;3.96;0
37;bunker;738.00;14.05;991.00;1.80;0
37;bunker;827.00;10.80;984.00;4.46;0
37;bunker;753.00;12.90;1087.00;6.03;0
37;bunker;779.00;12.03;936.00;2.41;0
37;bunker;858.00;10.30;913.00;0.25;0
37;bunker;706.00;12.73;926.00;1.45;0
37;bunker;697.00;13.85;1069.00;4.47;0
37;bunker;719.00;13.98;911.00;0.85;0
37;bunker;793.00;13.20;1074.00;3.52;0
37;bunker;837.00;14.43;1064.00;5.08;0
37;bunker;789.00;12.38;1012.00;2.92;0
37;bunker;707.00;10.75;942.00;5.58;0
37;bunker;840.00;10.45;925.00;1.96;0
37;bunker;823.00;10.78;985.00;4.98;0
37;bunker;863.00;11.55;958.00;6.19;0
37;bunker;839.00;13.62;904.00;4.03;0
37;bunker;895.00;10.48;956.00;0.41;0
37;bunker;775.00;11.57;1038.00;1.97;0
37;bunker;864.00;12.23;1022.00;4.63;0
37;bunker;709.00;15.55;976.00;2.47;0
37;bunker;808.00;14.82;1039.00;5.14;0
37;bunker;670.00;14.48;1060.00;0.41;0
37;bunker;751.00;15.18;909.00;4.54;0
37;bunker;706.00;11.57;953.00;0.92;0
37;bunker;785.00;11.55;929.00;2.48;0
37;bunker;739.00;20.27;962.00;5.14;0
37;bunker;823.00;11.98;908.00;2.98;0
37;bunker;770.00;14.95;912.00;4.19;0
37;bunker;777.00;14.12;963.00;0.92;0
37;bunker;700.00;13.38;1027.00;3.59;0
37;bunker;747.00;13.40;927.00;6.25;0
37;bunker;729.00;11.95;950.00;2.64;0
37;bunker;703.00;17.50;967.00;5.65;0
37;bunker;725.00;12.62;940.00;2.04;0
37;bunker;759.00;15.75;931.00;4.70;0
37;bunker;750.00;13.15;897.00;2.54;0
37;bunker;721.00;14.23;995.00;4.10;0
37;bunker;727.00;12.05;911.00;0.48;0
37;bunker;813.00;12.35;938.00;3.15;0
37;bunker;732.00;15.12;1002.00;6.16;0
37;bunker;766.00;12.80;944.00;1.09;0
37;bunker;752.00;21.20;961.00;5.21;0
37;bunker;725.00;14.07;982.00;1.59;0
37;bunker;837.00;14.55;1026.00;3.15;0
37;bunker;683.00;13.03;1014.00;0.99;0
37;bunker;690.00;14.03;1003.00;3.66;0
37;bunker;735.00;11.78;931.00;0.04;0
37;bunker;759.00;14.00;985.00;1.60;0
37;bunker;733.00;11.75;914.00;5.72;0
37;bunker;746.00;14.62;929.00;0.65;0
37;bunker;728.00;16.25;970.00;4.77;0
37;bunker;722.00;11.65;956.00;0.04;0
37;anti_air_building;791.00;13.70;979.00;4.17;0
37;anti_air_building;856.00;13.40;1038.00;5.37;0
37;anti_air_building;817.00;15.32;1007.00;3.21;0
37;synthetic_refinery;752.00;14.45;899.00;6.23;0
37;fuel_silo;733.00;16.93;976.00;1.16;0
37;radar_station;785.00;13.40;995.00;5.43;0
37;rocket_site;714.00;13.93;1065.00;0.55;0
37;nuclear_reactor;752.00;12.20;1027.00;3.22;0
38;arms_factory;630.00;13.55;994.00;1.22;0
38;arms_factory;653.00;15.12;991.00;5.34;0
38;arms_factory;687.00;14.78;984.00;5.45;0
38;arms_factory;634.00;13.82;997.00;3.29;0
38;arms_factory;666.00;13.30;1000.00;5.95;0
38;arms_factory;653.00;13.45;1007.00;2.33;0
38;industrial_complex;661.00;15.68;990.00;3.89;0
38;industrial_complex;631.00;16.08;1003.00;1.73;0
38;industrial_complex;678.00;13.55;994.00;4.40;0
38;industrial_complex;678.00;17.83;974.00;0.78;0
38;industrial_complex;666.00;14.43;980.00;2.34;0
38;industrial_complex;690.00;11.32;953.00;0.18;0
38;air_base;644.00;14.25;992.00;2.84;0
38;bunker;656.00;13.62;984.00;5.50;0
38;bunker;680.00;13.70;996.00;2.24;0
38;bunker;652.00;14.68;991.00;3.45;0
38;bunker;625.00;14.68;1006.00;1.29;0
38;bunker;681.00;16.60;968.00;2.85;0
38;bunker;655.00;14.82;996.00;5.51;0
38;bunker;636.00;12.45;990.00;1.90;0
38;bunker;666.00;17.43;975.00;6.02;0
38;bunker;658.00;13.25;1007.00;6.12;0
38;bunker;683.00;13.35;960.00;3.96;0
38;bunker;647.00;15.03;997.00;1.80;0
38;bunker;674.00;13.20;1004.00;4.46;0
38;anti_air_building;695.00;14.00;957.00;6.03;0
38;anti_air_building;638.00;14.00;1008.00;2.41;0
38;anti_air_building;685.00;14.10;987.00;0.25;0
38;synthetic_refinery;654.00;13.95;999.00;1.45;0
38;fuel_silo;640.00;16.10;998.00;4.47;0
38;radar_station;660.00;14.18;982.00;2.04;0
38;rocket_site;637.00;11.98;987.00;3.52;0
38;nuclear_reactor;664.00;14.18;991.00;5.08;0
40;arms_factory;862.00;11.28;881.00;5.95;0
40;arms_factory;766.00;14.45;846.00;2.33;0
40;arms_factory;837.00;9.80;865.00;3.89;0
40;arms_factory;767.00;15.98;867.00;1.73;0
40;arms_factory;806.00;9.85;875.00;4.40;0
40;arms_factory;800.00;9.80;866.00;0.78;0
40;industrial_complex;788.00;11.82;857.00;2.34;0
40;industrial_complex;754.00;12.88;867.00;0.18;0
40;industrial_complex;828.00;9.80;881.00;2.84;0
40;industrial_complex;841.00;10.68;882.00;5.50;0
40;industrial_complex;761.00;13.45;847.00;2.24;0
40;industrial_complex;849.00;10.10;865.00;3.45;0
40;air_base;769.00;14.55;869.00;1.29;0
40;bunker;875.00;9.95;838.00;2.85;0
40;bunker;818.00;9.85;860.00;5.51;0
40;bunker;787.00;14.60;863.00;1.90;0
40;bunker;847.00;9.85;861.00;6.02;0
40;bunker;754.00;12.38;863.00;6.12;0
40;bunker;839.00;9.80;854.00;3.96;0
40;bunker;819.00;9.80;842.00;1.80;0
40;bunker;769.00;16.73;882.00;4.46;0
40;bunker;777.00;14.60;837.00;6.03;0
40;bunker;790.00;13.82;841.00;2.41;0
40;bunker;806.00;9.80;863.00;0.25;0
40;bunker;857.00;10.07;853.00;1.45;0
40;bunker;763.00;13.73;845.00;4.47;0
40;bunker;788.00;10.70;875.00;0.85;0
40;bunker;877.00;11.15;864.00;3.52;0
40;bunker;749.00;13.65;884.00;5.08;0
40;bunker;735.00;11.95;894.00;2.92;0
40;anti_air_building;810.00;10.40;832.00;5.58;0
40;anti_air_building;879.00;10.10;839.00;1.96;0
40;anti_air_building;798.00;14.68;831.00;4.98;0
40;synthetic_refinery;888.00;10.43;860.00;6.19;0
40;fuel_silo;860.00;9.90;839.00;4.03;0
40;radar_station;814.00;9.90;860.00;2.27;0
40;rocket_site;831.00;9.80;841.00;1.97;0
40;nuclear_reactor;814.00;10.23;857.00;4.63;0
41;arms_factory;861.00;14.80;1085.00;3.89;0
41;arms_factory;867.00;12.85;1059.00;1.73;0
41;arms_factory;866.00;11.95;1088.00;4.40;0
41;arms_factory;843.00;17.40;1071.00;0.78;0
41;arms_factory;861.00;14.32;1090.00;2.34;0
41;arms_factory;856.00;14.78;1073.00;0.18;0
41;industrial_complex;874.00;12.75;1048.00;2.84;0
41;industrial_complex;868.00;11.78;1077.00;5.50;0
41;industrial_complex;861.00;13.53;1052.00;2.24;0
41;industrial_complex;839.00;16.98;1079.00;3.45;0
41;industrial_complex;847.00;16.23;1065.00;1.29;0
41;industrial_complex;855.00;14.07;1083.00;2.85;0
41;air_base;873.00;11.45;1057.00;5.51;0
41;bunker;866.00;13.73;1039.00;1.90;0
41;bunker;858.00;15.25;1083.00;6.02;0
41;bunker;850.00;15.43;1065.00;6.12;0
41;anti_air_building;865.00;12.88;1064.00;3.96;0
41;anti_air_building;863.00;13.70;1094.00;1.80;0
41;anti_air_building;853.00;15.43;1073.00;4.46;0
41;synthetic_refinery;875.00;12.07;1050.00;6.03;0
41;fuel_silo;848.00;16.10;1076.00;2.41;0
41;radar_station;856.00;14.57;1064.00;1.33;0
41;rocket_site;869.00;11.15;1081.00;1.45;0
41;nuclear_reactor;863.00;13.73;1055.00;4.47;0
42;arms_factory;845.00;13.65;1138.00;4.40;0
42;arms_factory;863.00;12.70;1127.00;0.78;0
42;arms_factory;867.00;11.90;1124.00;2.34;0
42;arms_factory;834.00;13.23;1128.00;0.18;0
42;arms_factory;842.00;13.50;1106.00;2.84;0
42;arms_factory;853.00;12.45;1115.00;5.50;0
42;industrial_complex;863.00;13.15;1109.00;2.24;0
42;industrial_complex;866.00;14.75;1138.00;3.45;0
42;industrial_complex;847.00;13.15;1136.00;1.29;0
42;industrial_complex;863.00;13.70;1133.00;2.85;0
42;industrial_complex;834.00;13.25;1129.00;5.51;0
42;industrial_complex;825.00;16.00;1125.00;1.90;0
42;air_base;827.00;14.35;1091.00;6.02;0
42;bunker;850.00;13.70;1111.00;6.12;0
42;bunker;845.00;13.98;1139.00;3.96;0
42;bunker;840.00;12.88;1119.00;1.80;0
42;bunker;823.00;16.08;1135.00;4.46;0
42;bunker;809.00;14.70;1108.00;6.03;0
42;bunker;824.00;16.15;1086.00;2.41;0
42;anti_air_building;831.00;13.88;1121.00;0.25;0
42;anti_air_building;829.00;13.88;1088.00;1.45;0
42;anti_air_building;825.00;16.23;1083.00;4.47;0
42;synthetic_refinery;846.00;16.02;1145.00;0.85;0
42;fuel_silo;860.00;13.73;1142.00;3.52;0
42;radar_station;840.00;12.95;1116.00;1.63;0
42;rocket_site;826.00;14.03;1143.00;2.92;0
42;nuclear_reactor;823.00;15.82;1137.00;5.58;0
44;arms_factory;589.00;16.10;1364.00;2.84;0
44;arms_factory;576.00;19.18;1371.00;5.50;0
44;arms_factory;602.00;16.25;1372.00;2.24;0
44;arms_factory;567.00;19.02;1367.00;3.45;0
44;arms_factory;581.00;16.65;1371.00;1.29;0
44;arms_factory;556.00;16.75;1357.00;2.85;0
44;industrial_complex;595.00;16.05;1369.00;5.51;0
44;industrial_complex;552.00;16.60;1354.00;1.90;0
44;industrial_complex;599.00;17.38;1378.00;6.02;0
44;industrial_complex;552.00;16.65;1349.00;6.12;0
44;industrial_complex;576.00;17.43;1379.00;3.96;0
44;industrial_complex;547.00;19.02;1367.00;1.80;0
44;air_base;564.00;16.43;1377.00;4.46;0
44;bunker;552.00;16.48;1363.00;6.03;0
44;bunker;587.00;15.95;1365.00;2.41;0
44;bunker;580.00;17.50;1363.00;0.25;0
44;bunker;560.00;18.00;1370.00;1.45;0
44;bunker;578.00;17.08;1378.00;4.47;0
44;anti_air_building;588.00;16.35;1356.00;0.85;0
44;anti_air_building;566.00;18.95;1353.00;3.52;0
44;anti_air_building;553.00;16.58;1373.00;5.08;0
44;synthetic_refinery;599.00;16.68;1380.00;2.92;0
44;fuel_silo;551.00;17.62;1370.00;5.58;0
44;radar_station;576.00;17.83;1367.00;2.34;0
44;rocket_site;544.00;19.95;1368.00;4.98;0
44;nuclear_reactor;589.00;15.98;1366.00;6.19;0
45;arms_factory;567.00;16.00;1406.00;2.24;0
45;arms_factory;542.00;22.48;1388.00;3.45;0
45;arms_factory;548.00;17.43;1395.00;1.29;0
45;arms_factory;552.00;16.23;1403.00;2.85;0
45;arms_factory;584.00;17.12;1399.00;5.51;0
45;arms_factory;587.00;15.82;1410.00;1.90;0
45;industrial_complex;541.00;19.88;1408.00;6.02;0
45;industrial_complex;571.00;18.02;1399.00;6.12;0
45;industrial_complex;597.00;15.95;1384.00;3.96;0
45;industrial_complex;553.00;17.73;1387.00;1.80;0
45;industrial_complex;563.00;17.68;1416.00;4.46;0
45;industrial_complex;578.00;16.33;1390.00;6.03;0
45;air_base;588.00;16.15;1398.00;2.41;0
45;bunker;546.00;17.05;1414.00;0.25;0
45;bunker;570.00;17.52;1401.00;1.45;0
45;bunker;577.00;16.10;1423.00;4.47;0
45;bunker;556.00;17.45;1399.00;0.85;0
45;bunker;588.00;15.85;1409.00;3.52;0
45;anti_air_building;575.00;17.20;1415.00;5.08;0
45;anti_air_building;556.00;17.23;1397.00;2.92;0
45;anti_air_building;540.00;19.43;1406.00;5.58;0
45;synthetic_refinery;577.00;16.38;1419.00;1.96;0
45;fuel_silo;544.00;20.75;1376.00;4.98;0
45;radar_station;567.00;18.25;1400.00;3.04;0
45;rocket_site;560.00;17.80;1417.00;4.03;0
45;nuclear_reactor;592.00;15.82;1387.00;0.41;0
46;arms_factory;776.00;18.83;1485.00;1.29;0
46;arms_factory;579.00;18.70;1591.00;2.85;0
46;arms_factory;628.00;17.55;1371.00;5.51;0
46;arms_factory;724.00;16.52;1516.00;1.90;0
46;arms_factory;567.00;18.83;1575.00;6.02;0
46;arms_factory;681.00;15.75;1442.00;6.12;0
46;industrial_complex;757.00;20.18;1379.00;3.96;0
46;industrial_complex;831.00;19.88;1400.00;1.80;0
46;industrial_complex;575.00;18.55;1588.00;4.46;0
46;industrial_complex;766.00;18.62;1397.00;6.03;0
46;industrial_complex;658.00;19.02;1394.00;2.41;0
46;industrial_complex;830.00;18.48;1502.00;0.25;0
46;air_base;655.00;18.65;1601.00;1.45;0
46;bunker;647.00;16.18;1392.00;4.47;0
46;bunker;892.00;20.00;1428.00;0.85;0
46;bunker;743.00;18.70;1426.00;3.52;0
46;bunker;628.00;15.75;1442.00;5.08;0
46;bunker;881.00;17.27;1570.00;2.92;0
46;bunker;648.00;16.02;1436.00;5.58;0
46;bunker;652.00;15.93;1548.00;1.96;0
46;bunker;626.00;19.25;1546.00;4.98;0
46;bunker;771.00;19.73;1545.00;6.19;0
46;bunker;838.00;19.90;1390.00;4.03;0
46;bunker;850.00;19.45;1463.00;0.41;0
46;bunker;814.00;19.80;1561.00;1.97;0
46;bunker;775.00;19.40;1572.00;4.63;0
46;bunker;800.00;17.62;1519.00;2.47;0
46;bunker;798.00;18.45;1438.00;5.14;0
46;bunker;872.00;19.77;1426.00;0.41;0
46;bunker;730.00;18.00;1388.00;4.54;0
46;bunker;546.00;16.93;1533.00;0.92;0
46;bunker;698.00;16.95;1442.00;2.48;0
46;bunker;892.00;19.45;1584.00;5.14;0
46;bunker;682.00;18.00;1571.00;2.98;0
46;bunker;724.00;16.38;1488.00;4.19;0
46;bunker;754.00;16.60;1514.00;0.92;0
46;bunker;748.00;16.58;1474.00;3.59;0
46;bunker;854.00;18.10;1498.00;6.25;0
46;bunker;793.00;18.15;1454.00;2.64;0
46;bunker;590.00;16.60;1434.00;5.65;0
46;bunker;611.00;15.75;1565.00;2.04;0
46;bunker;805.00;18.88;1592.00;4.70;0
46;bunker;631.00;15.55;1424.00;2.54;0
46;bunker;815.00;18.23;1466.00;4.10;0
46;bunker;635.00;16.38;1473.00;0.48;0
46;bunker;748.00;19.35;1452.00;3.15;0
46;bunker;638.00;17.80;1582.00;6.16;0
46;bunker;545.00;17.80;1583.00;1.09;0
46;bunker;698.00;17.43;1576.00;5.21;0
46;bunker;571.00;15.95;1470.00;1.59;0
46;bunker;772.00;19.95;1375.00;3.15;0
46;bunker;812.00;19.85;1395.00;0.99;0
46;bunker;720.00;17.55;1589.00;3.66;0
46;bunker;661.00;16.77;1382.00;0.04;0
46;bunker;856.00;18.43;1422.00;1.60;0
46;bunker;838.00;18.23;1502.00;5.72;0
46;bunker;646.00;18.77;1513.00;0.65;0
46;bunker;751.00;18.08;1548.00;4.77;0
46;bunker;885.00;18.88;1584.00;0.04;0
46;bunker;565.00;17.95;1480.00;4.17;0
46;bunker;717.00;16.75;1475.00;5.37;0
46;bunker;542.00;19.30;1572.00;3.21;0
46;bunker;713.00;20.83;1377.00;6.23;0
46;bunker;891.00;16.23;1514.00;1.16;0
46;bunker;603.00;16.18;1387.00;5.28;0
46;bunker;561.00;16.62;1435.00;0.55;0
46;bunker;691.00;18.30;1386.00;3.22;0
46;bunker;638.00;15.82;1520.00;5.88;0
46;bunker;721.00;16.40;1518.00;3.73;0
46;anti_air_building;577.00;17.98;1572.00;3.83;0
46;anti_air_building;673.00;16.45;1569.00;1.67;0
46;anti_air_building;647.00;15.70;1440.00;4.33;0
46;synthetic_refinery;834.00;19.80;1398.00;0.71;0
46;fuel_silo;680.00;17.73;1589.00;3.73;0
46;radar_station;718.00;16.45;1485.00;0.86;0
46;rocket_site;670.00;17.95;1391.00;2.78;0
46;nuclear_reactor;568.00;16.05;1474.00;5.44;0
47;arms_factory;758.00;13.98;1713.00;5.51;0
47;arms_factory;732.00;13.18;1753.00;1.90;0
47;arms_factory;763.00;16.90;1671.00;6.02;0
47;arms_factory;760.00;13.82;1735.00;6.12;0
47;arms_factory;772.00;14.35;1728.00;3.96;0
47;arms_factory;734.00;15.40;1713.00;1.80;0
47;industrial_complex;741.00;18.45;1686.00;4.46;0
47;industrial_complex;749.00;13.78;1724.00;6.03;0
47;industrial_complex;736.00;18.33;1686.00;2.41;0
47;industrial_complex;722.00;15.80;1729.00;0.25;0
47;industrial_complex;758.00;13.62;1748.00;1.45;0
47;industrial_complex;741.00;13.62;1734.00;4.47;0
47;air_base;734.00;15.03;1722.00;0.85;0
47;bunker;751.00;14.68;1694.00;3.52;0
47;bunker;734.00;13.38;1747.00;5.08;0
47;bunker;777.00;14.50;1725.00;2.92;0
47;bunker;721.00;16.23;1720.00;5.58;0
47;bunker;764.00;13.88;1738.00;1.96;0
47;anti_air_building;739.00;13.20;1748.00;4.98;0
47;anti_air_building;746.00;13.78;1714.00;6.19;0
47;anti_air_building;753.00;14.00;1729.00;4.03;0
47;synthetic_refinery;767.00;14.03;1725.00;0.41;0
47;fuel_silo;720.00;16.95;1711.00;1.97;0
47;radar_station;749.00;13.62;1716.00;0.41;0
47;rocket_site;763.00;13.75;1750.00;2.47;0
47;nuclear_reactor;720.00;16.93;1682.00;5.14;0
48;arms_factory;990.00;18.12;1626.00;6.02;0
48;arms_factory;761.00;18.02;1613.00;6.12;0
48;arms_factory;888.00;19.60;1807.00;3.96;0
48;arms_factory;966.00;16.68;1664.00;1.80;0
48;arms_factory;748.00;18.30;1662.00;4.46;0
48;arms_factory;1028.00;18.88;1707.00;6.03;0
48;industrial_complex;720.00;17.50;1633.00;2.41;0
48;industrial_complex;806.00;16.50;1641.00;0.25;0
48;industrial_complex;938.00;16.70;1705.00;1.45;0
48;industrial_complex;741.00;17.90;1657.00;4.47;0
48;industrial_complex;1069.00;18.93;1619.00;0.85;0
48;industrial_complex;1074.00;18.40;1697.00;3.52;0
48;air_base;829.00;17.33;1634.00;5.08;0
48;bunker;931.00;20.52;1787.00;2.92;0
48;bunker;1000.00;18.68;1648.00;5.58;0
48;bunker;902.00;15.82;1660.00;1.96;0
48;bunker;759.00;18.48;1660.00;4.98;0
48;bunker;842.00;17.70;1628.00;6.19;0
48;bunker;1018.00;19.77;1817.00;4.03;0
48;bunker;917.00;15.98;1650.00;0.41;0
48;bunker;960.00;16.43;1683.00;1.97;0
48;bunker;758.00;17.77;1620.00;4.63;0
48;bunker;958.00;18.18;1618.00;2.47;0
48;bunker;971.00;17.30;1641.00;5.14;0
48;bunker;790.00;16.68;1651.00;0.41;0
48;bunker;856.00;16.70;1637.00;4.54;0
48;bunker;980.00;19.18;1800.00;0.92;0
48;bunker;832.00;17.98;1626.00;2.48;0
48;bunker;803.00;14.80;1706.00;5.14;0
48;bunker;1073.00;19.08;1775.00;2.98;0
48;bunker;1041.00;18.60;1728.00;4.19;0
48;bunker;851.00;14.50;1676.00;0.92;0
48;bunker;987.00;16.05;1698.00;3.59;0
48;bunker;904.00;21.15;1760.00;6.25;0
48;bunker;858.00;17.83;1728.00;2.64;0
48;bunker;912.00;18.02;1734.00;5.65;0
48;bunker;826.00;16.73;1745.00;2.04;0
48;bunker;1070.00;19.73;1637.00;4.70;0
48;bunker;1027.00;18.00;1778.00;2.54;0
48;bunker;921.00;15.98;1674.00;4.10;0
48;bunker;1063.00;20.60;1671.00;0.48;0
48;bunker;997.00;16.70;1767.00;3.15;0
48;bunker;1037.00;17.55;1652.00;6.16;0
48;bunker;942.00;20.43;1759.00;1.09;0
48;bunker;951.00;17.27;1721.00;5.21;0
48;bunker;806.00;16.80;1733.00;1.59;0
48;bunker;876.00;16.20;1700.00;3.15;0
48;bunker;1002.00;16.40;1720.00;0.99;0
48;bunker;1011.00;16.85;1748.00;3.66;0
48;bunker;933.00;17.60;1739.00;0.04;0
48;bunker;748.00;17.38;1619.00;1.60;0
48;bunker;1020.00;16.93;1617.00;5.72;0
48;bunker;1055.00;19.18;1747.00;0.65;0
48;bunker;883.00;19.90;1752.00;4.77;0
48;bunker;860.00;22.02;1750.00;0.04;0
48;bunker;840.00;14.70;1677.00;4.17;0
48;bunker;1041.00;19.02;1704.00;5.37;0
48;bunker;833.00;13.90;1686.00;3.21;0
48;bunker;857.00;15.65;1700.00;6.23;0
48;bunker;998.00;18.35;1645.00;1.16;0
48;bunker;996.00;17.00;1753.00;5.28;0
48;anti_air_building;1003.00;16.58;1725.00;0.55;0
48;anti_air_building;882.00;22.30;1768.00;3.22;0
48;anti_air_building;861.00;15.85;1702.00;5.88;0
48;synthetic_refinery;995.00;16.70;1691.00;3.73;0
48;fuel_silo;1046.00;18.80;1811.00;3.83;0
48;radar_station;897.00;18.60;1725.00;3.49;0
48;rocket_site;896.00;22.12;1763.00;4.33;0
48;nuclear_reactor;930.00;15.93;1670.00;0.71;0
49;arms_factory;775.00;14.12;1896.00;3.96;0
49;arms_factory;766.00;14.53;1950.00;1.80;0
49;arms_factory;820.00;18.25;1909.00;4.46;0
49;arms_factory;774.00;17.55;1901.00;6.03;0
49;arms_factory;820.00;20.30;1879.00;2.41;0
49;arms_factory;813.00;19.48;1852.00;0.25;0
49;industrial_complex;786.00;17.05;1775.00;1.45;0
49;industrial_complex;743.00;14.70;1806.00;4.47;0
49;industrial_complex;772.00;20.45;1815.00;0.85;0
49;industrial_complex;756.00;18.60;1901.00;3.52;0
49;industrial_complex;764.00;14.80;1965.00;5.08;0
49;industrial_complex;823.00;17.62;1918.00;2.92;0
49;air_base;858.00;19.43;1902.00;5.58;0
49;bunker;848.00;20.10;1882.00;1.96;0
49;bunker;901.00;17.45;1903.00;4.98;0
49;bunker;793.00;19.58;1833.00;6.19;0
49;bunker;851.00;19.10;1917.00;4.03;0
49;bunker;788.00;16.75;1786.00;0.41;0
49;bunker;867.00;20.48;1804.00;1.97;0
49;bunker;866.00;20.90;1835.00;4.63;0
49;bunker;818.00;20.35;1856.00;2.47;0
49;bunker;724.00;15.25;1813.00;5.14;0
49;bunker;761.00;15.12;1800.00;0.41;0
49;bunker;828.00;19.38;1761.00;4.54;0
49;bunker;811.00;17.10;1897.00;0.92;0
49;bunker;730.00;12.62;1972.00;2.48;0
49;bunker;804.00;15.90;1967.00;5.14;0
49;bunker;776.00;17.33;1922.00;2.98;0
49;bunker;844.00;17.25;1839.00;4.19;0
49;bunker;760.00;16.27;1873.00;0.92;0
49;bunker;814.00;19.73;1820.00;3.59;0
49;bunker;845.00;18.68;1913.00;6.25;0
49;bunker;726.00;13.07;1784.00;2.64;0
49;bunker;804.00;18.70;1813.00;5.65;0
49;bunker;726.00;14.18;1842.00;2.04;0
49;bunker;740.00;13.35;1755.00;4.70;0
49;anti_air_building;820.00;20.38;1841.00;2.54;0
49;anti_air_building;793.00;18.45;1776.00;4.10;0
49;anti_air_building;759.00;16.43;1797.00;0.48;0
49;synthetic_refinery;779.00;16.65;1819.00;3.15;0
49;fuel_silo;786.00;18.93;1895.00;6.16;0
49;radar_station;832.00;18.35;1870.00;3.07;0
49;rocket_site;836.00;19.18;1920.00;5.21;0
49;nuclear_reactor;785.00;19.25;1919.00;1.59;0
50;arms_factory;745.00;13.85;2068.00;4.46;0
50;arms_factory;740.00;13.57;2105.00;6.03;0
